,IT,BGV,Bagnacavallo,Bagnacavallo,RA,RL,--3-----,1801,,4424N 01159E,
,IT,BCB,Bagnara Calabra,Bagnara Calabra,RC,AA,123-----,1207,,3817N 01548E,
,IT,BDM,Bagnara di Romagna,Bagnara di Romagna,RA,RL,--3-----,0901,,4423N 01149E,
,IT,BAW,Bagnaria,Bagnaria,PV,RL,-----6--,1307,,4450N 00907E,
,IT,BAA,Bagnaria Arsa,Bagnaria Arsa,UD,RL,--3-----,1801,,,
,IT,BZL,Bagnarola,Bagnarola,,RL,--3-----,0201,,4551N 01251E,
,IT,BNS,Bagnasco,Bagnasco,CN,RL,--3-----,1801,,,
,IT,BNA,Bagnatica,Bagnatica,BG,RQ,--3-----,0207,,4541N 00939E,
,IT,BLU,Bagni di Lucca,Bagni di Lucca,LU,RL,--3-----,1301,,4401N 01035E,
,IT,BAV,Bagni di Tivoli,Bagni di Tivoli,RM,RL,--3-----,0212,,4157N 01243E,
,IT,BRL,Bagno a Ripoli,Bagno a Ripoli,FI,RL,--3-----,1601,,4345N 01119E,
,IT,BRM,Bagno di Romagna,Bagno di Romagna,FC,RL,--3-----,1207,,4350N 01157E,
,IT,RSE,Bagno Roselle,Bagno Roselle,,RL,--3-----,0607,,4248N 01108E,
,IT,BAG,Bagno-Rubiera,Bagno-Rubiera,,RL,--3-----,0001,,,
,IT,BLN,Bagnoli,Bagnoli,NA,AI,1-------,1801,,4048N 01410E,
,IT,BGS,Bagnoli di Sopra,Bagnoli di Sopra,PD,RL,--3-----,1801,,4511N 01153E,
,IT,BAL,Bagnolo,Bagnolo,GR,RL,--3-----,0207,,4251N 01136E,
,IT,BCR,Bagnolo Cremasco,Bagnolo Cremasco,CR,RL,--3-----,0407,,4521N 00936E,
,IT,BGP,Bagnolo in Piano,Bagnolo in Piano,RE,RQ,--3-----,1801,,,
,IT,BAM,Bagnolo Mella,Bagnolo Mella,BS,RL,--3-----,1601,,4526N 01011E,
,IT,BOP,Bagnolo Piemonte,Bagnolo Piemonte,CN,RL,--3-----,0701,,4445N 00719E,
,IT,ZEE,Bagnolo San Vito,Bagnolo San Vito,MN,RL,-----6--,0901,,4505N 01053E,
,IT,ZIM,Bagnoregio,Bagnoregio,VT,RL,-----6--,0901,,4237N 01205E,
,IT,GOL,Bagolino,Bagolino,BS,RL,--3-----,0901,,4549N 01028E,
,IT,BAI,Baia,Baia,NA,AI,1-------,1101,,4049N 01404E,
,IT,BIR,Bairo,Bairo,,RL,--3-----,0307,,,
,IT,IOB,Baiso,Baiso,RE,RL,--3-----,1801,,,
,IT,ZBN,Baldichieri d'Asti,Baldichieri d'Asti,AT,RL,-----6--,1801,,4454N 00805E,
,IT,BCV,Baldissero Canavese,Baldissero Canavese,TO,RL,--3-----,0607,,4524N 00744E,
,IT,BLD,Baldissero d'Alba,Baldissero d'Alba,CN,RL,--3-----,0701,,4445N 00754E,
,IT,BL7,Baldissero Torinese,Baldissero Torinese,TO,RL,--3-----,1601,,4504N 00749E,
,IT,ZDD,Balestrate,Balestrate,PA,RL,--3-----,1301,,3803N 01300E,
,IT,LLB,Ballabio,Ballabio,LC,RL,--3-----,0901,,4554N 00925E,
,IT,LBM,Balme,Balme,TO,RL,--3-----,1307,,4518N 00713E,
,IT,BA2,Balocco,Balocco,VC,RL,--3-----,1207,,4527N 00816E,
,IT,CYZ,Balsorano Nuovo,Balsorano Nuovo,AQ,RL,-----6--,1201,,4149N 01334E,
,IT,NYZ,Balsorano Vecchio,Balsorano Vecchio,AQ,RL,-----6--,1201,,4148N 01334E,
,IT,BL3,Balvano,Balvano,PZ,RL,--3-----,1207,,4039N 01530E,
,IT,AZL,Balzola,Balzola,AL,RL,--3-----,1301,,4511N 00824E,
,IT,BND,Bando,Bando,,RQ,--3-----,9705,,,
,IT,BA5,Baone,Baone,PD,RL,--3-----,1207,,4514N 01141E,
,IT,BAC,Baraccola,Baraccola,,RQ,--3-----,0201,,,
,IT,BNZ,Baranzate,Baranzate,MI,RL,--3-----,0607,,4531N 00907E,
,IT,BS8,Barasso,Barasso,VA,RL,--3-----,1207,,4550N 00845E,
,IT,BNP,Baratili San Pietro,Baratili San Pietro,OR,RL,--3-----,1207,,3959N 00833E,
,IT,BBR,Barbara,Barbara,AN,RL,--3-----,1801,,4335N 01301E,
,IT,BBV,Barbarano Vicentino,Barbarano Vicentino,VI,RL,--3-----,0701,,4524N 01132E,
,IT,BRB,Barbarasco,Barbarasco,MS,RL,--3-----,0401,,4414N 00956E,
,IT,BBS,Barbaresco,Barbaresco,CN,RL,-----6--,1201,,4443N 00805E,
,IT,BBG,Barbariga,Barbariga,BS,RL,--3--6--,1801,,4506N 01152E,
,IT,BTB,Barbata,Barbata,BG,RL,--3-----,1301,,4528N 00946E,
,IT,BMU,Barberino di Mugello,Barberino di Mugello,FI,RL,--3-----,0701,,4400N 01114E,
,IT,BVD,Barberino Val D'Elsa,Barberino Val D'Elsa,FI,RL,--3-----,0407,,4332N 01110E,
,IT,YBB,Barbiano,Barbiano,BZ,RL,--3-----,1801,,4440N 01014E,
,IT,BPO,Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,ME,RL,-23-----,0407,,3809N 01513E,
,IT,BH9,Barchi,Barchi,PU,RL,--3-----,1801,,4340N 01256E,
,IT,BCQ,Barco,Barco,RE,RL,--3-----,0701,,4441N 01029E,
,IT,B8D,Bardello,Bardello,VA,RL,1-------,1407,,4550N 00842E,
,IT,BDI,Bardi,Bardi,PR,RL,--3-----,0407,,4438N 00944E,
,IT,BLI,Bardolino,Bardolino,VR,RL,--3-----,1801,,,
,IT,BD2,Bardonecchia,Bardonecchia,TO,RL,--3-----,1301,,4505N 00642E,
,IT,BRR,Bareggio,Bareggio,,RL,--3-----,0601,,4528N 00859E,
,IT,ZDC,Barga,Barga,LU,RL,-----6--,0901,,4404N 01029E,
,IT,BGE,Barge,Barge,CN,RL,--3-----,1801,,,
,IT,BAH,Barghe,Barghe,BS,RL,--3-----,1301,,4541N 01024E,
,IT,BRI,Bari,Bari,BA,AI,1-34----,1201,,4108N 01651E,
,IT,BR9,Bariano,Bariano,BG,RL,--3-----,1607,,4531N 00942E,
,IT,BAF,Baricella,Baricella,BO,RL,--3-----,1407,,4439N 01132E,
,IT,BA6,Barile,Barile,PZ,RL,--3-----,1207,,4056N 01540E,
,IT,RLA,Barlassina,Barlassina,MB,RL,--3-----,1801,,4539N 00908E,
,IT,BLT,Barletta,Barletta,BT,AI,1-------,1801,,4119N 01617E,
,IT,RRR,Barni,Barni,CO,RL,--3-----,0901,,4554N 00916E,
,IT,ITY,Barolo,Barolo,CN,RL,--3-----,1101,,4437N 00756E,
,IT,BII,Baronissi,Baronissi,SA,RL,--3-----,1207,,4044N 01445E,
,IT,BRF,Barrafranca,Barrafranca,EN,RL,--3-----,1801,,,
,IT,ZEH,Baruccana,Baruccana,,RL,-----6--,0901,,4538N 00909E,
,IT,BZG,Barzago,Barzago,LC,RL,--3--6--,1801,,4545N 00919E,
,IT,BZA,Barzana,Barzana,,RL,-23--6--,0601,,4544N 00934E,
,IT,AZN,Barzanò,Barzano,LC,RQ,--3-----,1801,,4544N 00919E,
,IT,BAD,Basaldella,Basaldella,UD,RL,--3-----,0501,,4601N 01312E,
,IT,BMM,Basalghelle di Mansuè,Basalghelle di Mansue,TV,RL,--3-----,1801,,4550N 01230E,
,IT,BZZ,Basaluzzo,Basaluzzo,,RL,--3--6--,0607,BSU,4446N 00842E,
,IT,BS9,Baschi,Baschi,TR,RL,--3-----,1207,,4240N 01213E,
,IT,BSB,Basciano,Basciano,TE,RL,--3-----,1207,,4235N 01344E,
,IT,BAO,Basiano,Basiano,,RL,--3-----,0001,,,
,IT,BSI,Basiglio,Basiglio,,RL,--3--6--,0601,,4521N 00910E,
,IT,BXI,Basiliano,Basiliano,UD,RL,--3-----,1207,,4600N 01304E,
,IT,BCN,Basilicagoiano,Basilicagoiano,PR,RQ,--3-----,1101,,,
,IT,ZED,Basilicanova,Basilicanova,PR,RL,-----6--,0901,,4442N 01021E,
,IT,BS2,Bassano Bresciano,Bassano Bresciano,BS,RL,--3-----,1207,,4519N 01007E,
,IT,BDG,Bassano del Grappa,Bassano del Grappa,VI,RL,--3-----,1801,,,
,IT,GAN,Bassignana,Bassignana,AL,RL,-23-----,0901,,4500N 00844E,
,IT,OR2,Bastardo,Bastardo,PG,RL,--3-----,1407,,4252N 01233E,
,IT,BTA,Bastia,Bastia,PD,RQ,--3-----,0901,,4521N 01139E,
,IT,BAS,Bastia Umbra,Bastia Umbra,PG,RQ,--3-----,1607,,4304N 01233E,
,IT,BTG,Bastiglia,Bastiglia,MO,RL,--3-----,1101,,4443N 01059E,
,IT,ZBE,Battaglia Terme,Battaglia Terme,PD,RL,-----6--,0901,,4517N 01147E,
,IT,BAT,Battipaglia,Battipaglia,SA,RL,--3-----,0212,,4037N 01458E,
,IT,BVN,Baveno,Baveno,VB,RL,-23-----,1801,,,
,IT,BAZ,Bazzano,Bazzano,AQ,RL,--3-----,0701,,4220N 01327E,
,IT,BZN,Bazzano,Bazzano,BO,RL,--3-----,0701,,4430N 01105E,
,IT,BVC,Bedero Valcuvia,Bedero Valcuvia,VA,RL,--3-----,1401,,4555N 00848E,
,IT,BED,Bedizzole(Brescia),Bedizzole(Brescia),BS,RL,--3-----,1801,,,
,IT,BNI,Bedonia,Bedonia,PR,RQ,--3-----,1007,,4430N 00938E,
,IT,BIC,Beinasco,Beinasco,TO,RL,--3-----,0901,,4501N 00735E,
,IT,BNE,Beinette,Beinette,CN,RL,--3-----,0407,,4422N 00739E,
,IT,BFE,Belfiore,Belfiore,VR,RL,--3-----,1801,,4523N 01112E,
,IT,BFI,Belforte all'Isauro,Belforte all'Isauro,PU,RL,--3-----,1801,,4343N 01222E,
,IT,BE7,Belforte del Chienti,Belforte del Chienti,MC,RL,--3-----,1601,,4310N 01314E,
,IT,BMF,Belforte Monferrato,Belforte Monferrato,AL,RL,--3-----,0401,,4437N 00839E,
,IT,BGL,Belgioioso,Belgioioso,PV,RL,--3-----,0407,,4510N 00919E,
,IT,BLB,Bellagio,Bellagio,CO,RL,--3-----,1801,,4559N 00915E,
,IT,BEL,Bellano,Bellano,LC,RL,--3-----,1801,,,
,IT,BLA,Bellaria,Bellaria,RN,RL,123-----,0501,,4409N 01228E,
,IT,BIM,Bellaria Igea Marina,Bellaria Igea Marina,RN,RL,--3-----,0901,,4408N 01228E,
,IT,BLR,Bellinzago Lombardo,Bellinzago Lombardo,MI,RQ,-2------,1007,,4532N 00926E,
,IT,IBN,Bellinzago Novarese,Bellinzago Novarese,NO,RL,--3-----,1801,,4534N 00838E,
,IT,S2A,Bellizzi,Bellizzi,SA,RL,--3-----,1407,,4037N 01457E,
,IT,BLC,Bellocchi,Bellocchi,,RL,--3-----,0901,,4348N 01259E,
,IT,ZDN,Bellona,Bellona,CE,RL,-----6--,0901,,4110N 01415E,
,IT,BLX,Belluno,Belluno,BL,AI,---4----,1801,,,
,IT,BLL,Bellusco,Bellusco,,RQ,--3-----,9705,QBV,,
,IT,BLP,Belpasso,Belpasso,CT,RL,--3-----,0507,,3735N 01458E,
,IT,BDT,Belvedere di Tezze,Belvedere di Tezze,VI,RL,--3-----,0407,,4541N 01146E,
,IT,BLH,Belvedere Langhe,Belvedere Langhe,CN,RL,-----6--,1107,,4430N 00758E,
,IT,BMT,Belvedere Marittimo,Belvedere Marittimo,CS,AA,1-3-----,1301,,3937N 01551E,
,IT,BEO,Belvedere Ostrense,Belvedere Ostrense,AN,RL,--3-----,1207,,4334N 01310E,
,IT,BEV,Bene Vagienna,Bene Vagienna,CN,RL,-23-----,0407,,4433N 00750E,
,IT,BNH,Benestare,Benestare,RC,RL,--3-----,1601,,3811N 01609E,
,IT,BTU,Benetutti,Benetutti,SS,RL,--3-----,1301,,4027N 00910E,
,IT,BEN,Benevento,Benevento,BN,RQ,--3-----,1801,,4107N 01447E,
,IT,BEA,Benna,Benna,BI,RL,--3--6--,1801,,4531N 00807E,
,IT,BVG,Bentivoglio,Bentivoglio,,RL,-23--6--,0607,,4438N 01125E,
,IT,BEB,Berbenno,Berbenno,BG,RQ,--3-----,0901,,4548N 00934E,
,IT,BDV,Berbenno di Valtellina,Berbenno di Valtellina,SO,RL,--3-----,0901,,4610N 00944E,
,IT,BE3,Berchidda,Berchidda,SS,RL,--3-----,1301,,4047N 00910E,
,IT,BZF,Beregazzo con Figliaro,Beregazzo con Figliaro,CO,RQ,--3-----,0901,,4546N 00856E,
,IT,BGO,Bergamo,Bergamo,BG,RL,--34----,1101,BGY,4541N 00943E,
,IT,ZXJ,Bergantino,Bergantino,RO,RL,-----6--,0901,,4504N 01115E,
,IT,B8S,Bergeggi,Bergeggi,SV,RL,--3-----,1501,,4415N 00826E,
,IT,BER,Berlingo,Berlingo,BS,RL,--3-----,1401,,4530N 01002E,
,IT,RLD,Bernalda,Bernalda,MT,RL,--3-----,1601,,4024N 01641E,
,IT,BEG,Bernareggio,Bernareggio,MB,RL,--3-----,1801,,4538N 00924E,
,IT,BTN,Bernate Ticino,Bernate Ticino,MI,RQ,--3-----,0901,,4529N 00849E,
,IT,BEZ,Bernezzo,Bernezzo,CN,RL,--3-----,1401,,4423N 00726E,
,IT,BEX,Berra,Berra,FE,RL,-----6--,1107,,4458N 01158E,
,IT,BSQ,Bersano,Bersano,,RL,-23-----,0601,,4459N 01001E,
,IT,BIN,Bertinoro,Bertinoro,FC,RL,--3-----,1801,,4408N 01208E,
,IT,ZEA,Bertiolo,Bertiolo,UD,RL,-----6--,0901,,4556N 01303E,
,IT,ZEL,Bertonico,Bertonico,LO,RL,-----6--,0901,,4514N 00940E,
,IT,BZI,Berzo Inferiore,Berzo Inferiore,BS,RL,--3-----,1201,,4555N 01016E,
,IT,BNB,Besana in Brianza,Besana in Brianza,MB,RL,--3-----,1801,,4542N 00917E,
,IT,BNL,Besenello,Besenello,TN,RL,--3-----,1401,,4556N 01107E,
,IT,BNT,Besnate,Besnate,VA,RL,-----6--,0901,,4542N 00846E,
,IT,BSZ,Besozzo,Besozzo,VA,RL,-23-----,0407,,4551N 00839E,
,IT,BES,Bessica,Bessica,TV,RL,--3-----,0701,,4544N 01150E,
,IT,ZEF,Bettolino,Bettolino,,RL,-----6--,0901,,4525N 00920E,
,IT,BT2,Bettolle,Bettolle,SI,RL,--3-----,1501,,4312N 01148E,
,IT,BT3,Bettona,Bettona,PG,RL,--3-----,1207,,4300N 01229E,
,IT,BUR,Beura,Beura,VB,RL,--3-----,0701,,4604N 00817E,
,IT,BCZ,Beura Cardezza,Beura Cardezza,VB,RL,--3-----,1201,,4605N 00818E,
,IT,BV6,Bevagna,Bevagna,PG,RL,--3-----,1207,,4256N 01236E,
,IT,BVR,Bevera,Bevera,IM,RL,-23-----,1801,,4349N 00735E,
,IT,B22,Bevera Di Sirtori,Bevera Di Sirtori,LC,RL,-2------,1301,,4544N 00920E,
,IT,BTE,Beverate,Beverate,LC,RL,--3-----,0701,,4544N 00925E,
,IT,VCQ,Bevilacqua,Bevilacqua,VR,RL,--3-----,1207,,4514N 01124E,
,IT,BDN,Biadene,Biadene,TV,RL,--3-----,0701,,4547N 01203E,
,IT,BCD,Biancade,Biancade,TV,RL,--3-----,1101,,4538N 01221E,
,IT,ZDK,Biancavilla,Biancavilla,CT,RL,-----6--,0901,,3738N 01452E,
,IT,BNC,Bianco,Bianco,RC,AA,1-3-----,1801,,3805N 01609E,
,IT,BDF,Bianconese di Fontevivo,Bianconese di Fontevivo,,RQ,--3-----,9705,,,
,IT,BD7,Biandrate,Biandrate,NO,RL,--3-----,1301,,4527N 00828E,
,IT,BNR,Biandronno,Biandronno,VA,RL,--3-----,0607,,4549N 00842E,
,IT,BA4,Bianzone,Bianzone,SO,RL,--3-----,1207,,4611N 01006E,
,IT,BZE,Bianzè,Bianze,VC,RL,--3-----,1801,,4518N 00807E,
,IT,BIA,Biassono,Biassono,MB,RL,--3-----,1801,,4537N 00916E,
,IT,BGD,Bibano Di Godega Di Sant'Urbano,Bibano Di Godega Di Sant'Urbano,TV,RL,--3-----,1207,,4555N 01223E,
,IT,BIB,Bibbiano,Bibbiano,RE,RQ,--3-----,0901,,,
,IT,BBB,Bibbiena,Bibbiena,AR,RL,--3-----,1801,,,
,IT,BB3,Bibbona,Bibbona,LI,RL,--3-----,1207,,4316N 01035E,
,IT,BB8,Bibiana,Bibiana,TO,RL,--3-----,1301,,4448N 00717E,
,IT,IBI,Bibione,Bibione,VE,RL,--3-----,1307,,4538N 01303E,
,IT,INI,Bicinicco,Bicinicco,UD,RL,--3-----,1207,,4556N 01315E,
,IT,BIE,Biella,Biella,BI,RL,--3-----,1801,,,
,IT,ZDL,Bienate,Bienate,,RL,-----6--,0901,,4534N 00849E,
,IT,IEN,Bienno,Bienno,BS,RL,--3-----,1401,,4556N 01018E,
,IT,BEI,Bientina,Bientina,PI,RL,--3-----,0901,,4342N 01037E,
,IT,BIG,Bigolino,Bigolino,,RL,--3-----,1801,,4552N 01200E,
,IT,BNG,Binago,Binago,CO,RL,--3-----,0407,,4547N 00855E,
,IT,BIO,Binasco,Binasco,,RQ,--3-----,9806,,,
,IT,TN9,Binetto,Binetto,BA,AA,-----6--,1801,,4101N 01642E,
,IT,BG3,Bioglio,Bioglio,BI,RL,--3-----,1501,,4538N 00808E,
,IT,ION,Bione,Bione,BS,RL,--3-----,0901,,4540N 01020E,
,IT,ZDJ,Birago,Birago,,RL,-----6--,0901,,4539N 00906E,
,IT,BQN,Bisacquino,Bisacquino,PA,RL,--3-----,1207,,3742N 01315E,
,IT,BCE,Bisceglie,Bisceglie,BT,RL,123-----,1801,,4114N 01630E,
,IT,ZEC,Bisignano,Bisignano,CS,RL,-----6--,0901,,3931N 01617E,
,IT,ZDI,Bistagno,Bistagno,AL,RL,-----6--,0901,,4440N 00822E,
,IT,BHO,Bisuschio,Bisuschio,VA,RQ,--3-----,1601,,4552N 00852E,
,IT,BTO,Bitonto,Bitonto,,RQ,-23-----,9806,,,
,IT,BIT,Bitritto,Bitritto,BA,RL,--3-----,1701,,4102N 01649E,
,IT,BT5,Bitti,Bitti,NU,RL,--3-----,1207,,4028N 00923E,
,IT,BIV,Bivona,Bivona,AG,RL,--3-----,1301,,3737N 01326E,
,IT,ZDM,Bizzarone,Bizzarone,CO,RL,-----6--,0901,,4550N 00856E,
,IT,VTB,Blera,Blera,VT,RL,--3-----,1207,,4216N 01201E,
,IT,BP2,Boara Pisani,Boara Pisani,PD,RL,--3-----,1601,,4506N 01147E,
,IT,BOB,Bobbio,Bobbio,PC,RL,--3-----,0901,,4446N 00923E,
,IT,OCA,Boca,Boca,NO,RQ,--3-----,0901,,4540N 00824E,
,IT,BLM,Bodio Lomnago,Bodio Lomnago,VA,RL,--3--6--,1801,,4547N 00845E,
,IT,BFA,Boffalora d'Adda,Boffalora d'Adda,LO,RL,--3-----,0701,,4521N 00929E,
,IT,BTI,Boffalora sopra Ticino,Boffalora sopra Ticino,MI,RL,--3-----,0407,,4528N 00850E,
,IT,BET,Boglietto,Boglietto,AT,RL,--3-----,0901,,4445N 00812E,
,IT,BG2,Bognanco,Bognanco,VB,RL,--3-----,1207,,4607N 00812E,
,IT,OOO,Bogogno,Bogogno,NO,RL,--3-----,1107,,4540N 00832E,
,IT,3BJ,Bojano,Bojano,CB,RL,--3-----,1601,,4129N 01428E,
,IT,BGR,Bolgare,Bolgare,BG,RL,--3-----,1801,,,
,IT,BHI,Bolgheri,Bolgheri,,RL,-23-----,9805,,,
,IT,VA2,Bolladello,Bolladello,VA,RL,--3-----,1307,,4541N 00852E,
,IT,BOE,Bollate,Bollate,,RL,--3-----,0201,,4533N 00906E,
,IT,BLG,Bollengo,Bollengo,TO,RL,--3-----,0407,,4528N 00757E,
,IT,BLQ,Bologna,Bologna,BO,AI,--345---,1601,,4430N 01121E,
,IT,PE2,Bolognano,Bolognano,PE,RL,--3-----,1207,,4213N 01357E,
,IT,BOL,Bolognetta,Bolognetta,,RQ,--3-----,9501,,,
,IT,6TI,Bolsena,Bolsena,VT,RL,--3-----,1601,,4239N 01159E,
,IT,BLE,Boltiere,Boltiere,BG,RQ,--3-----,0901,,4536N 00934E,
,IT,BLZ,Bolzaneto,Bolzaneto,,RQ,--3-----,9705,,,
,IT,BZO,Bolzano,Bolzano,BZ,AI,--34----,1801,,,
,IT,BLV,Bolzano Novarese,Bolzano Novarese,NO,RL,--3-----,1207,,4546N 00827E,
,IT,BZV,Bolzano Vicentino,Bolzano Vicentino,VI,RL,--3-----,1201,,4536N 01137E,
,IT,BOM,Bomporto,Bomporto,MO,RL,--3-----,1801,,,
,IT,OAA,Bonagia,Bonagia,,AA,--3-----,1501,,3803N 01235E,
,IT,BTP,Bonate di Sopra,Bonate di Sopra,BG,RL,--3-----,0607,,4540N 00933E,
,IT,BOT,Bonate Sotto,Bonate Sotto,BG,RQ,--3-----,0901,,4540N 00933E,
,IT,BON,Bondeno,Bondeno,,RQ,--3-----,9501,,,
,IT,ZDV,Bonea,Bonea,BN,RL,-----6--,0901,,4104N 01437E,
,IT,BFO,Bonefro,Bonefro,CB,RL,--3-----,0407,,4142N 01456E,
,IT,BNM,Bonemerse,Bonemerse,CR,RL,--3--6--,0507,,4506N 01004E,
,IT,BFR,Bonferraro,Bonferraro,,RL,--3-----,0201,,4510N 01100E,
,IT,NNB,Bonnanaro,Bonnanaro,SS,RL,--3-----,1707,,4032N 00845E,
,IT,BAJ,Bora Bassa,Bora Bassa,FC,RL,--3-----,1401,,4404N 01217E,
,IT,BGH,Bordighera,Bordighera,IM,AA,1-3-----,1801,,4346N 00740E,
,IT,BRT,Boretto,Boretto,RE,RL,-23-----,0407,,4454N 01033E,
,IT,BTR,Borgaro Torinese,Borgaro Torinese,,RL,--3-----,0201,,4509N 00739E,
,IT,PA3,Borgetto,Borgetto,PA,RL,--3-----,1207,,3802N 01308E,
,IT,ZDF,Borghetto di Borbera,Borghetto di Borbera,AL,RL,-----6--,1801,,4443N 00856E,
,IT,BLO,Borghetto Lodigiano,Borghetto Lodigiano,LO,RL,--3-----,1801,,4513N 00929E,
,IT,BBU,Borgo a Buggiano,Borgo a Buggiano,,RL,--3--6--,0607,,4352N 01043E,
,IT,BMZ,Borgo a Mozzano,Borgo a Mozzano,LU,RL,--3-----,1801,,,
,IT,BOR,Borgo Di Trevi,Borgo Di Trevi,,RQ,0-------,9307,,,
,IT,B2M,Borgo Montello,Borgo Montello,LT,RL,--3-----,1501,,4130N 01246E,
,IT,BPG,Borgo Panigale,Borgo Panigale,,RQ,-2------,9705,,,
,IT,ZDW,Borgo Piave,Borgo Piave,LT,RL,-----6--,0901,,4129N 01252E,
,IT,PVB,Borgo Priolo,Borgo Priolo,PV,RL,--3-----,1207,,4458N 00908E,
,IT,BSA,Borgo Sabotino,Borgo Sabotino,,RL,--3-----,1101,,4125N 01249E,
,IT,BSD,Borgo San Dalmazzo,Borgo San Dalmazzo,CN,RL,--3-----,1801,,,
,IT,BDO,Borgo San Donato,Borgo San Donato,,RL,--3-----,0601,,4124N 01300E,
,IT,ZDH,Borgo San Giacomo,Borgo San Giacomo,BS,RL,-----6--,0901,,4521N 00958E,
,IT,BRV,Borgo San Giovanni,Borgo San Giovanni,LO,RL,--3--6--,1801,,4517N 00926E,
,IT,BSL,Borgo San Lorenzo,Borgo San Lorenzo,,RQ,--3-----,9705,,,
,IT,BSR,Borgo San Michele,Borgo San Michele,,RL,--3-----,0601,,4126N 01258E,
,IT,OGS,Borgo San Siro,Borgo San Siro,PV,RL,--3-----,1201,,4515N 00902E,
,IT,ZDR,Borgo Santa Maria,Borgo Santa Maria,PU,RL,--3-----,1101,,4352N 01248E,
,IT,BGT,Borgo Ticino,Borgo Ticino,NO,RL,--3-----,1801,,,
,IT,BTW,Borgo Tossignano,Borgo Tossignano,BO,RL,--3-----,1401,,4416N 01135E,
,IT,BVO,Borgo Val di Taro,Borgo Val di Taro,PR,RQ,--3-----,0901,,4429N 00946E,
,IT,BVU,Borgo Valsugana,Borgo Valsugana,TN,RQ,--3-----,1007,,4603N 01127E,
,IT,BVE,Borgo Vercelli,Borgo Vercelli,VC,RL,--3-----,0407,,4521N 00828E,
,IT,BIL,Borgo Virgilio,Borgo Virgilio,MN,RL,--3-----,1407,,4507N 01047E,
,IT,L9V,Borgo Vodice,Borgo Vodice,LT,RL,--3-----,1401,,4120N 01306E,
,IT,ZDU,Borgoforte,Borgoforte,MN,RL,-----6--,0901,,4503N 01045E,
,IT,BOG,Borgofranco d'Ivrea,Borgofranco d'Ivrea,TO,RL,--3-----,0212,,4530N 00751E,
,IT,B2P,Borgofranco Sul Po,Borgofranco Sul Po,MN,AA,-----6--,1801,,4504N 01120E,
,IT,BOO,Borgolavezzaro,Borgolavezzaro,NO,RL,--3-----,1801,,,
,IT,BMR,Borgomanero,Borgomanero,NO,RL,--3-----,1801,,,
,IT,USG,Borgone Susa,Borgone Susa,TO,RL,--3-----,1307,,4507N 00714E,
,IT,BVT,Borgonovo Val Tidone,Borgonovo Val Tidone,PC,RL,--3-----,1801,,,
,IT,BGI,Borgoricco,Borgoricco,PD,RL,--3-----,1801,,4532N 01157E,
,IT,RIE,Borgorose,Borgorose,RI,RL,--3-----,1207,,4211N 01314E,
,IT,BTL,Borgosatollo,Borgosatollo,BS,RQ,--3-----,1001,,4528N 01014E,
,IT,BGM,Borgosesia,Borgosesia,VC,RL,--3-----,1801,,,
,IT,BMI,Bormio,Bormio,SO,RL,--3-----,1307,,4628N 01022E,
,IT,BOC,Bornasco,Bornasco,PV,RL,--3-----,1801,,4516N 00912E,
,IT,ZIA,Borriana,Borriana,BI,RL,-----6--,0901,,4530N 00802E,
,IT,BSE,Borsea,Borsea,RE,RL,--3-----,0407,,4436N 01026E,
,IT,RSO,Borso del Grappa,Borso del Grappa,TV,RL,--3-----,1801,,4549N 01148E,
,IT,BRZ,Borzago,Borzago,,RL,--3-----,0201,,4605N 01043E,
,IT,BZB,Borzano di Albinea,Borzano di Albinea,RE,RL,--3-----,0901,,4436N 01038E,
,IT,ZBB,Borzonasca,Borzonasca,GE,RL,-----6--,0901,,4425N 00923E,
,IT,BOA,Bosa,Bosa,OR,AA,123-----,1801,BSA,4018N 00830E,
,IT,BCH,Bosco Chiesanuova,Bosco Chiesanuova,VR,RL,--3-----,0901,,4537N 01102E,
,IT,2BO,Bosco di Scandiano,Bosco di Scandiano,RE,RL,--3-----,1107,,4437N 01039E,
,IT,BSM,Bosco Marengo,Bosco Marengo,AL,RL,--3-----,0501,,4449N 00841E,
,IT,BME,Bosco Mesola,Bosco Mesola,,RL,--3-----,0607,,4452N 01213E,
,IT,BSC,Bosconero,Bosconero,TO,RL,--3-----,0607,,4516N 00745E,
,IT,BAE,Boscoreale,Boscoreale,NA,RL,--3-----,1207,,4047N 01428E,
,IT,NPL,Boscotrecase,Boscotrecase,NA,RL,--3-----,1207,,4046N 01427E,
,IT,BTV,Bosentino,Bosentino,TN,RL,--3-----,0212,,4600N 01112E,
,IT,OIO,Bosio,Bosio,AL,RL,--3-----,1207,,4438N 00847E,
,IT,BSP,Bosisio Parini,Bosisio Parini,LC,RL,--3-----,1801,,4548N 00916E,
,IT,BSS,Bosnasco,Bosnasco,PV,RL,--3--6--,1801,,4503N 00921E,
,IT,BOS,Bossolasco,Bossolasco,CN,RL,--3-----,1801,,4431N 00802E,
,IT,TBL,Botricello,Botricello,CZ,RL,--3-----,0901,,3856N 01651E,
,IT,ZDG,Bottanuco,Bottanuco,BG,RL,-----6--,0901,,4538N 00930E,
,IT,BTC,Botticino Sera,Botticino Sera,,RL,--3-----,0201,,4532N 01018E,
,IT,BVM,Bova Marina,Bova Marina,RC,AA,123-----,1801,,3756N 01555E,
