,US,UAT,Adams,Adams,OR,RQ,--3-----,9307,,,
,US,ADH,Adams Center,Adams Center,NY,RL,--3-----,0907,,4349N 07601W,
,US,YP2,Adams City,Adams City,CO,RL,--3-----,1407,,3949N 10455W,
,US,UAJ,Adams Run,Adams Run,SC,RL,--3--6--,0601,,3243N 08021W,
,US,DST,Adamston,Adamston,WV,RL,123--6--,0407,,3917N 08021W,
,US,AEJ,Adamstown,Adamstown,PA,RL,--3-----,0601,,4014N 07604W,
,US,AN6,Adamstown,Adamstown,MD,RL,-----6--,1201,,3918N 07728W,
,US,6LA,Adamsville,Adamsville,AL,RL,--3-----,1607,,3336N 08657W,
,US,UAM,Adamsville,Adamsville,TN,RQ,--3-----,9307,,,
,US,ADD,Addis,Addis,LA,RQ,--3-----,9307,,,
,US,ADS,Addison,Addison,AL,RQ,--3-----,0002,,,
,US,ADX,Addison,Addison,OH,RQ,--3-----,9307,,,
,US,DDX,Addison,Addison,TX,RL,--3-----,0201,,3258N 09650W,
,US,IAB,Addison,Addison,ME,RL,1-3--6--,0601,,4437N 06745W,
,US,QDS,Addison,Addison,PA,RQ,--3-----,1001,,3944N 07920W,
,US,UAP,Addison,Addison,IL,RQ,--3-----,9307,,,
,US,XDS,Addison,Addison,NY,RL,--3-----,1207,,4206N 07714W,
,US,YAI,Addison,Addison,MI,RL,--3-----,0212,,4159N 08421W,
,US,UAS,Addyston,Addyston,OH,RQ,--3-----,9307,,,
,US,ADE,Adel,Adel,GA,RQ,--3-----,9307,,,
,US,ZAE,Adel,Adel,IA,RL,--3-----,0212,,4137N 09401W,
,US,ADU,Adelanto,Adelanto,CA,RL,--3-----,0507,,3434N 11724W,
,US,AJD,Adell,Adell,WI,RL,-23-----,0607,,4337N 08757W,
,US,A9D,Adelphi,Adelphi,MD,RL,--3-----,1301,,3859N 07658W,
,US,AHP,Adelphia,Adelphia,NJ,RL,--3-----,0701,,4013N 07415W,
,US,AGE,Adger,Adger,AL,AI,--3-----,9601,,,
,US,RZU,Adkins,Adkins,TX,RL,--3-----,1401,,2923N 09814W,
,US,5AN,Adrian,Adrian,TX,RL,--3-----,1307,,3516N 10239W,
,US,AD9,Adrian,Adrian,PA,RL,-----6--,1201,,4053N 07932W,
,US,ADG,Adrian,Adrian,MI,AI,---4----,9601,,,
,US,AI4,Adrian,Adrian,MN,RL,--3-----,1301,,4338N 09555W,
,US,AQA,Adrian,Adrian,OH,RL,--3-----,0701,,4105N 08319W,
,US,AR8,Adrian,Adrian,WV,RL,--3-----,1301,,3854N 08016W,
,US,DIA,Adrian,Adrian,WI,RL,1-3-----,0407,,4356N 09036W,
,US,UAO,Adrian,Adrian,OR,RQ,--3-----,9307,,,
,US,A2D,Advance,Advance,IN,RL,--3-----,0901,,3959N 08637W,
,US,AVX,Advance,Advance,MO,RL,--3-----,0201,,3706N 08954W,
,US,UAR,Advance,Advance,NC,RQ,--3-----,9307,,,
,US,AFF,Affton,Affton,MO,RL,-23--6--,0607,,3833N 09019W,
,US,AFK,Afognak,Afognak,AK,RL,1-------,0105,,5800N 15246W,
,US,AF5,Afton,Afton,IA,RL,1-3-----,1401,,4101N 09411W,
,US,AF9,Afton,Afton,MI,RL,--3-----,1407,,4522N 08429W,
,US,AFO,Afton,Afton,WY,AI,---4----,0001,,,
,US,AFQ,Afton,Afton,VA,RQ,--3-----,9307,,,
,US,AFT,Afton,Afton,TN,RQ,--3-----,9307,,,
,US,AS7,Afton,Afton,OK,RQ,--3-----,0907,,3641N 09457W,
,US,FJT,Afton,Afton,MN,RL,--3-----,1201,,4454N 09247W,
,US,XBL,Agawam,Agawam,MA,RQ,--3-----,9307,,,
,US,UAX,Agoura,Agoura,CA,RQ,--3-----,9307,,,
,US,AGH,Agoura Hills,Agoura Hills,CA,RL,--3-----,0601,,3409N 11847W,
,US,A2G,Agua Dulce,Agua Dulce,CA,RL,--3-----,0901,,3429N 11819W,
,US,T7X,Agua Dulce,Agua Dulce,TX,RL,--3-----,1501,,2746N 09754W,
,US,GKG,Aguanga,Aguanga,CA,RL,--3-----,0901,,3326N 11651W,
,US,AHE,Ahoskie,Ahoskie,NC,RL,--3-----,0201,,3617N 07700W,
,US,AH2,Ahsahka,Ahsahka,ID,AA,--3-----,1601,,4630N 11619W,
,US,AIE,Aiea (Oahu),Aiea (Oahu),HI,RQ,--3-----,9307,,,
,US,AIK,Aiken,Aiken,SC,AI,--34----,9601,,,
,US,YAY,Ailey,Ailey,GA,RL,-23-----,0701,,3211N 08234W,
,US,AW2,Ainsworth,Ainsworth,NE,RQ,--34----,0907,ANW,4233N 09952W,
,US,A2M,Airmont,Airmont,NY,AA,--3-----,1601,,4106N 07407W,
,US,AYH,Airway Heights,Airway Heights,WA,RL,-23--6--,0601,,4739N 11735W,
,US,KN9,Aitkin,Aitkin,MN,RL,--3-----,1707,,4631N 09342W,
,US,AJ9,Ajo,Ajo,AZ,RL,--3-----,1307,,3222N 11251W,
,US,AKQ,Akers,Akers,LA,RL,--3-----,1301,,3017N 09024W,
,US,AKK,Akhiok,Akhiok,AK,AI,---4----,0001,,,
,US,KKI,Akiachak,Akiachak,AK,AI,---4----,0001,,,
,US,AKI,Akiak,Akiak,AK,AI,---4----,0001,,,
,US,AK5,Akron,Akron,IA,AA,--3-----,1601,,4249N 09633W,
,US,AKA,Akron,Akron,MI,RL,--3-----,0212,,4334N 08331W,
,US,AKC,Akron,Akron,IN,RL,--3-----,0212,,4102N 08602W,
,US,AKH,Akron,Akron,OH,RL,--34----,1101,CAK,4104N 08132W,
,US,AKO,Akron,Akron,CO,AI,---4----,0001,,,
,US,AKR,Akron,Akron,NY,RQ,--3-----,9307,,,
,US,ARN,Akron,Akron,PA,RQ,--3-----,9307,,,
,US,KQA,Akutan,Akutan,AK,AI,---4----,0607,,5408N 16546W,
,US,A9L,Alabama,Alabama,NY,RL,--3-----,1301,,4305N 07823W,
,US,ZAC,Alabama City,Alabama City,AL,RL,-----6--,0901,,3401N 08402W,
,US,AA2,Alabama Pt.,Alabama Pt.,AL,RL,1-------,1307,,3021N 08806W,
,US,LBA,Alabaster,Alabaster,AL,RL,--3-----,0501,,3314N 08648W,
,US,AHU,Alachua,Alachua,FL,RL,1-3-----,0212,,2947N 08229W,
,US,DNJ,Aladdin,Aladdin,WY,RL,--3-----,0901,,4438N 10410W,
,US,AUK,Alakanuk,Alakanuk,AK,AI,---4----,0001,,,
,US,AMC,Alamance,Alamance,NC,RL,--3-----,0002,,,
,US,NGZ,Alameda,Alameda,CA,AI,1--4----,0001,,,
,US,AM8,Alamo,Alamo,NV,RL,-----6--,1401,,3721N 11509W,
,US,AMO,Alamo,Alamo,TX,RQ,--3-----,9307,,,
,US,AMT,Alamo,Alamo,TN,RQ,--3-----,9307,,,
,US,UBB,Alamo,Alamo,CA,RQ,--3-----,9307,,,
,US,ALM,Alamogordo,Alamogordo,NM,AI,--34----,0507,,3253N 10557W,
,US,ALS,Alamosa,Alamosa,CO,AI,---4----,0001,,,
,US,YAN,Alanson,Alanson,MI,RL,123--6--,0307,,4526N 08447W,
,US,TLB,Alba,Alba,MI,RL,--3-----,1201,,4458N 08458W,
,US,XAB,Alba,Alba,TX,RL,--3-----,0901,,3248N 09538W,
,US,5BN,Albany,Albany,MO,RL,--3-----,1607,,4014N 09419W,
,US,A7Y,Albany,Albany,LA,RL,--3-----,1801,,3030N 09035W,
,US,AB2,Albany,Albany,WY,RL,-23-----,0607,,4111N 10608W,
,US,AB5,Albany,Albany,IN,RQ,--3--6--,1001,,4018N 08515W,
,US,ABY,Albany,Albany,GA,AI,---4----,9601,,,
,US,AJB,Albany,Albany,IL,RL,--3-5---,1001,,4147N 09013W,
,US,AL2,Albany,Albany,MN,RL,-23--6--,0607,,4537N 09434W,
,US,ALA,Albany,Albany,CA,RQ,--3-----,9307,,,
,US,ALB,Albany,Albany,NY,AI,1--4----,0207,,,
,US,AY9,Albany,Albany,KY,RL,--3-----,0901,,3641N 08508W,
,US,AYK,Albany,Albany,OR,RL,-23----B,0701,,4438N 12306W,apt cf US CVO
,US,AYW,Albany,Albany,WI,RL,--3-----,0701,,4242N 08926W,
,US,AYX,Albany,Albany,VT,RL,--3-----,0901,,4443N 07222W,
,US,UBA,Albany,Albany,OH,RQ,--3-----,9307,,,
,US,UBE,Albany,Albany,TX,RQ,--3-----,9307,,,
,US,CVO,Albany-Corvallis Apt,Albany-Corvallis Apt,OR,AI,---4----,9601,,,
,US,UAD,Albemarle,Albemarle,NC,RQ,--3-----,9307,,,
,US,LXR,Albers,Albers,IL,RL,----5---,1401,,3832N 08936W,
,US,AEL,Albert Lea,Albert Lea,MN,AI,--34----,9601,,,
,US,A8A,Alberta,Alberta,AL,RL,--3-----,1701,,3213N 08724W,
,US,OBQ,Albertson,Albertson,NY,RL,--3-----,0701,,4046N 07338W,
,US,ABV,Albertville,Albertville,AL,RQ,--3-----,9307,,,
,US,ALV,Albertville,Albertville,MN,RQ,--3-----,9307,,,
,US,AL6,Albia,Albia,IA,RL,--3-----,1207,,4101N 09248E,
,US,AQI,Albin,Albin,WY,RL,-23-----,0607,,4125N 10406W,
,US,AB7,Albion,Albion,IA,RL,--3-----,0901,,4206N 09259W,
,US,AB8,Albion,Albion,NE,RL,--3-----,0901,,4141N 09800W,
,US,AN5,Albion,Albion,ID,RL,--3-----,1201,,4225N 11335W,
,US,AO7,Albion,Albion,ME,RL,--3-----,1407,,4431N 06926W,
,US,AOB,Albion,Albion,IL,RL,--3-----,0006,,,
,US,AON,Albion,Albion,NY,RQ,--3-----,9307,,,
,US,AOX,Albion,Albion,MI,RL,--3-----,0501,,4214N 08445W,
,US,YAB,Albion,Albion,IN,RL,--3-----,0212,,4124N 08525W,
,US,AB4,Albion (Erie County),Albion (Erie County),PA,RL,--3--6--,0907,,4153N 08022W,
,US,AO9,Alborn,Alborn,MN,RL,--3-----,1601,,4658N 09234W,
,US,QQE,Albright,Albright,WV,RL,--3-----,1707,,3929N 07938W,
,US,AB6,Albrightsville,Albrightsville,PA,RQ,--3-----,1001,,4101N 07536W,
,US,ABQ,Albuquerque,Albuquerque,NM,AI,---4----,0001,,,
,US,ALR,Alburg,Alburg,VT,RL,--3-----,0201,,4458N 07318W,
,US,EUZ,Alburnett,Alburnett,IA,RL,--3-----,1801,,4208N 09137W,
,US,ALU,Alburtis,Alburtis,PA,RQ,--3-----,9307,,,
,US,AC5,Alcade,Alcade,NM,RL,--3--6--,0607,,3605N 10603W,
,US,XAC,Alcalde,Alcalde,NM,RQ,--3-----,0907,,3605N 10603W,
,US,ZAK,Alcan,Alcan,AK,RL,----5---,0901,,6243N 14111W,
,US,ALJ,Alcester,Alcester,SD,RL,--3-----,0212,,4301N 09638W,
,US,ACO,Alcoa,Alcoa,TN,RQ,--3-----,9307,,,
,US,AD4,Alda,Alda,NE,RL,--3-----,0901,,4052N 09828W,
,US,2AD,Aldan,Aldan,PA,RL,--3-----,1307,,3955N 07517W,
,US,DNF,Alden,Alden,MN,RL,-23-----,0901,,4340N 09335W,
,US,EDH,Alden,Alden,IA,RL,--3--6--,0507,,4231N 09322W,
,US,YLF,Alden,Alden,NY,RL,-23-----,0601,,4254N 07830W,
,US,A75,Alder,Alder,MT,RL,--3-----,1801,,4519N 11206W,
,US,AL7,Aldie,Aldie,VA,RL,1-------,1201,,3858N 07738W,
,US,AD8,Aldine,Aldine,TX,RL,------7-,1207,,2955N 09522W,
,US,AD5,Aledo,Aledo,IL,RQ,--3-----,1001,,4111N 09044W,
,US,AQD,Aledo,Aledo,TX,RL,-23--6--,0607,,3242N 09736W,
,US,WKK,Aleknagik,Aleknagik,AK,AI,---4----,0001,,,
,US,AED,Aleneva,Aleneva,AK,AI,---4----,0001,,,
,US,A37,Alexander,Alexander,NY,RL,--3-----,1801,,4254N 07815W,
,US,AEX,Alexander,Alexander,IA,RL,--3-----,0101,,4248N 09328W,
,US,AKX,Alexander,Alexander,ND,RL,--3--6--,1701,,4750N 10338W,
,US,YAX,Alexander,Alexander,AR,RL,-23--6--,0401,,3437N 09226W,
,US,ZXA,Alexander,Alexander,IL,RL,----5---,1401,,3943N 09002W,
,US,ALX,Alexander City,Alexander City,AL,AI,---4----,9601,,,
,US,AXA,Alexandria,Alexandria,PA,RQ,--3-----,9307,,,
,US,AXD,Alexandria,Alexandria,IN,RQ,--3-----,9307,,,
,US,AXN,Alexandria,Alexandria,MN,AI,--34----,9601,,,
,US,AXP,Alexandria,Alexandria,KY,RL,----5---,0901,,3857N 08423W,
,US,AXR,Alexandria,Alexandria,VA,RL,123-----,1101,,3848N 07702W,
,US,AXY,Alexandria,Alexandria,MO,RL,-23-----,0607,,4021N 09127W,
,US,AZ4,Alexandria,Alexandria,OH,RL,--3-----,1207,,3843N 08302W,
,US,ESF,Alexandria,Alexandria,LA,RQ,--34----,9008,,,
,US,XAA,Alexandria,Alexandria,TN,RQ,--3-----,1001,,3604N 08602W,
,US,AXB,Alexandria Bay,Alexandria Bay,NY,RL,--3-----,0106,,4419N 07555W,
,US,5G3,Alexis,Alexis,NC,RL,--3-----,1601,,3523N 08107W,
,US,LEV,Alexis,Alexis,IL,RL,----5---,1401,,4103N 09033W,
,US,A74,Alford,Alford,MA,RL,--3-----,1801,,4214N 07324W,
,US,AFE,Alfred,Alfred,ME,RL,--3--6--,0601,,4329N 07043W,
,US,QAF,Alfred,Alfred,NY,RL,-23-----,0212,,4215N 07747W,
,US,AFS,Alfred Station,Alfred Station,NY,RL,-23--6--,0601,,4216N 07745W,
,US,AJE,Alger,Alger,OH,RL,--3-----,0701,,4042N 08350W,
,US,AQG,Alger,Alger,MI,RL,--3--6--,0901,,4408N 08407W,
,US,UAY,Algiers,Algiers,LA,RQ,--3-----,9307,,,
,US,QGD,Algodones,Algodones,NM,RL,--3-----,1107,,3522N 10628W,
,US,AMZ,Algoma,Algoma,MS,RQ,--3-----,9307,,,
,US,QAG,Algoma,Algoma,WI,RL,-23-----,0212,,4436N 08727W,
,US,AXG,Algona,Algona,IA,AI,--34----,1101,,4304N 09413W,
,US,UBJ,Algona,Algona,WA,RQ,--3-----,9307,,,
,US,ALG,Algonac,Algonac,MI,RL,--3----B,0106,,4236N 08232W,
,US,AGQ,Algonquin,Algonquin,IL,RL,1-3-----,0601,,4210N 08818W,
,US,YAG,Algood,Algood,TN,RL,-23-----,0601,,3611N 08526W,
,US,ALH,Alhambra,Alhambra,CA,RQ,--3-----,9008,,,
,US,ALI,Alice,Alice,TX,AI,---4----,0001,,,
,US,AIV,Aliceville,Aliceville,AL,AI,--34----,9601,,,
,US,ACA,Alicia,Alicia,MI,RQ,--3-----,9307,,,
,US,3AF,Alief,Alief,TX,RL,--3-----,1307,,2942N 09535W,
,US,AQP,Aliquippa,Aliquippa,PA,RQ,--3-----,9307,,,
,US,AVJ,Aliso Viejo,Aliso Viejo,CA,RL,--3-----,0507,,3336N 11744W,
,US,ALZ,Alitak,Alitak,AK,AI,---4----,9601,,,
,US,AET,Allakaket,Allakaket,AK,AI,---4----,0001,,,
,US,UOY,Allamuchy,Allamuchy,NJ,RL,--3-----,0901,,4055N 07448W,
,US,A3A,Alledonia,Alledonia,OH,RL,--3-----,1601,,3953N 08058W,
,US,ALL,Allegan,Allegan,MI,RQ,--3-----,9307,,,
,US,NYZ,Allegany,Allegany,NY,RL,----5---,0901,,4205N 07829W,
,US,UBP,Allegheny,Allegheny,PA,RL,--3-----,0401,,4027N 08000W,
,US,AG3,Allegheny County Apt/Pittsburgh,Allegheny County Apt/Pittsburgh,PA,RL,---4----,1301,,4021N 07955W,
,US,A3N,Allen,Allen,OK,RL,--3-----,1307,,3452N 09624W,
,US,AN2,Allen,Allen,MI,RL,--3-----,0701,,4157N 08446W,
,US,AQ9,Allen,Allen,KY,RL,--3-----,1207,,3736N 08243W,
,US,XAL,Allen,Allen,TX,RL,-23-----,0307,,3306N 09640W,
,US,APK,Allen Park,Allen Park,MI,RQ,--3-----,9307,,,
,US,EDL,Allendale,Allendale,SC,RL,123-----,0407,,3300N 08118W,
,US,GKE,Allendale,Allendale,MI,RL,--3-----,0601,,4258N 08557W,
,US,UAZ,Allendale,Allendale,NJ,RQ,--3-----,9307,,,
,US,NUS,Allenhurst,Allenhurst,NJ,RL,--3-----,1201,,4014N 07400W,
,US,AJP,Allenport,Allenport,PA,RL,--3-----,1201,,4022N 07752W,
,US,ATX,Allenstown,Allenstown,NH,RL,123--6--,0601,,4308N 07127W,
,US,A4V,Allensville,Allensville,PA,RL,--3-----,1707,,4032N 07749W,
,US,AWF,Allensworth,Allensworth,CA,AA,--3-----,1601,,3551N 11923W,
,US,QWU,Allenton,Allenton,NC,RL,----5---,0901,,3435N 07855W,
,US,ZAG,Allenton,Allenton,WI,RL,-----6--,0901,,4325N 08820W,
,US,AEW,Allentown,Allentown,NJ,RQ,--3-----,9307,,,
,US,AWN,Allentown,Allentown,PA,RL,--3-----,0401,ABE,4036N 07528W,
,US,AWO,Allenwood,Allenwood,NJ,RL,--3--6--,0501,,4008N 07406W,
,US,AZW,Allenwood,Allenwood,PA,RL,-23-----,0901,,4106N 07654W,
,US,ALT,Allerton,Allerton,IA,RQ,--3-----,9307,,,
,US,9AT,Alleyton,Alleyton,TX,RL,--3-----,1801,,2942N 09629W,
,US,AIA,Alliance,Alliance,NE,RQ,--34----,9008,,,
,US,AIH,Alliance,Alliance,OH,RQ,--3-----,9307,,,
,US,AL3,Alliance,Alliance,LA,RL,1-------,0901,,3131N 09339W,
,US,IXS,Allison,Allison,TX,RL,--3-----,1201,,3536N 10006W,
,US,ALK,Allison Park,Allison Park,PA,RQ,--3-----,9501,,,
,US,AOY,Alloy,Alloy,WV,RQ,--3-----,9307,,,
,US,XBE,Allston,Allston,MA,RQ,--3-----,9307,,,
,US,AY3,Allyn,Allyn,WA,RL,--3-----,1207,,4723N 12249W,
,US,AM2,Alma,Alma,CO,RL,--3-----,1207,,3917N 10603W,
,US,AM6,Alma,Alma,KS,RL,--3-----,1401,,3901N 09617W,
,US,AMN,Alma,Alma,MI,AI,--34----,9601,,,
,US,AMQ,Alma,Alma,GA,RQ,--3-----,9307,,,
,US,RAA,Alma,Alma,AR,RL,--3-----,0501,,3528N 09413W,
,US,XAM,Alma,Alma,WI,RL,123-----,0901,,4419N 09155W,
,US,N6A,Almena,Almena,WI,RL,--3-----,1701,,4525N 09201W,
,US,AO5,Almond,Almond,WI,RL,--3-----,1501,,4415N 08924W,
,US,ATJ,Almont,Almont,MI,RL,--3--6--,0607,,4255N 08303W,
,US,8AL,Alna,Alna,ME,RL,--3-----,1807,,4406N 06936W,
,US,AHA,Aloha,Aloha,OR,RQ,--3-----,9307,,,
,US,ZON,Alorton,Alorton,IL,RL,--3-----,0212,,3835N 09007W,
,US,A3P,Alpaugh,Alpaugh,CA,RL,--3-----,1301,,3553N 11929W,
,US,A4P,Alpena,Alpena,SD,RL,--3-----,1301,,4410N 09821W,
,US,APN,Alpena,Alpena,MI,AI,---4----,0001,,,
,US,AJQ,Alpha,Alpha,IL,RQ,--3--6--,0907,,4112N 09023W,
,US,ALP,Alpha,Alpha,OH,RL,--3-----,0212,,3943N 08401W,
,US,APA,Alpha,Alpha,NJ,RL,-23--6--,0607,,4039N 07509W,
,US,AAI,Alpharetta,Alpharetta,GA,RL,--3-----,0401,,3404N 08417W,
,US,ALE,Alpine,Alpine,TX,AI,---4----,0001,,,
,US,AP2,Alpine,Alpine,UT,RL,--3-----,1407,,4027N 11146W,
,US,AP5,Alpine,Alpine,WY,RL,--3-----,1301,,4310N 11102W,
,US,APL,Alpine,Alpine,AL,RQ,--3-----,9307,,,
,US,APY,Alpine,Alpine,NJ,RL,1-3--6--,0701,,4057N 07356W,
,US,AWU,Alpine Meadows,Alpine Meadows,CA,RL,--3-----,1701,,3910N 12013W,
,US,AEN,Alsen,Alsen,NY,RQ,--3-----,9506,,,
,US,AY4,Alsey,Alsey,IL,RL,--3-----,1801,,3933N 09026W,
,US,UBC,Alsip,Alsip,IL,RQ,--3-----,9008,,,
,US,AFA,Alstead,Alstead,NH,RL,1-3--6--,0601,,4309N 07222W,
,US,AJL,Alta,Alta,CA,RL,--3-----,0701,,3912N 12048W,
,US,TUU,Alta,Alta,WY,RL,-----6--,0901,,4345N 11102W,
,US,W82,Alta,Alta,IA,RL,--3-----,1801,,4240N 09518W,
,US,XBO,Alta,Alta,UT,RQ,--3-----,9307,,,
,US,AJM,Alta Loma,Alta Loma,TX,RL,--3-----,0701,,2922N 09505W,
,US,TAJ,Alta Loma,Alta Loma,CA,RQ,1----6--,1001,,3407N 11735W,
,US,AV3,Alta Vista,Alta Vista,KS,RQ,--3-----,1001,,3851N 09629W,
,US,AZA,Altadena,Altadena,CA,RQ,--3-----,9307,,,
,US,UBD,Altamahaw,Altamahaw,NC,RQ,--3-----,9307,,,
,US,A7L,Altamont,Altamont,KS,RL,--3-----,1301,,3711N 09517W,
,US,AM7,Altamont,Altamont,TN,RL,--3-----,0901,,3525N 08543W,
,US,AZN,Altamont,Altamont,IL,RQ,--3-----,9307,,,
,US,TMO,Altamont,Altamont,UT,RL,--3-----,0607,,4021N 11017W,
,US,ZTM,Altamont,Altamont,NY,RL,--3-----,1201,,4242N 07402W,
,US,ASP,Altamonte Springs,Altamonte Springs,FL,RQ,--3-----,9307,,,
,US,PSQ,Altapass,Altapass,NC,RL,--3-----,1301,,3553N 08201W,
,US,ATV,Altavista,Altavista,VA,RQ,--3-----,9307,,,
,US,GUA,Altenburg,Altenburg,MO,RL,--3--6--,0601,,3738N 08935W,
,US,A7H,Altha,Altha,FL,RL,--3-----,1501,,3034N 08507W,
,US,TMR,Altheimer,Altheimer,AR,RL,-23--6--,0601,,3419N 09151W,
,US,AO2,Alto,Alto,MI,RL,--3-----,1307,,4251N 08522W,
,US,AOQ,Alto,Alto,GA,RL,-23--6--,0601,,3428N 08334W,
,US,YW9,Alto,Alto,TX,RL,--3-----,1801,,3139N 09504W,
,US,A4L,Alton,Alton,MO,RL,--3-----,1301,,3641N 09123W,
,US,ALN,Alton,Alton,IL,AI,--34----,9601,,,
,US,KLQ,Alton,Alton,NY,RL,--3-----,0901,,4312N 07659W,
,US,ONB,Alton,Alton,VA,RL,-23--6--,0601,,3634N 07900W,
,US,A7B,Alton Bay,Alton Bay,NH,AA,--3-----,1601,,4328N 07114W,
,US,AOO,Altoona,Altoona,PA,RL,--3-----,0201,,4029N 07824W,
,US,AZP,Altoona,Altoona,WI,RQ,--3-----,9307,,,
,US,AZQ,Altoona,Altoona,FL,RQ,--3-----,9307,,,
,US,NOF,Altoona,Altoona,IA,RL,-23-----,0601,,4138N 09328W,
,US,AXU,Altura,Altura,MN,RL,--3-----,0901,,4404N 09156W,
,US,ZIF,Alturas,Alturas,CA,RL,-23-----,0601,,4130N 12032W,
,US,AZX,Altus,Altus,AR,RQ,--3-----,9307,,,
,US,LTS,Altus,Altus,OK,AI,--34----,9601,,,
,US,QAB,Alum Bank,Alum Bank,PA,RL,--3-----,0212,,4011N 07837W,
,US,AZT,Alum Rock,Alum Rock,CA,RQ,--3-----,9307,,,
,US,ALF,Alva,Alva,FL,RL,--3-----,0212,,2642N 08136W,
,US,AV6,Alva,Alva,WY,RQ,--3-----,0907,,4441N 10426W,
,US,XAK,Alva,Alva,OK,RL,1-------,0207,,3648N 09839W,
,US,AV8,Alvada,Alvada,OH,RL,--3-----,0901,,4103N 08324W,
,US,AR2,Alvarado,Alvarado,MN,RQ,-----6--,1007,,4811N 09659W,
,US,AZB,Alvarado,Alvarado,CA,RQ,--3-----,9307,,,
,US,ZAD,Alvarado,Alvarado,TX,RL,1-------,1501,,3224N 09712W,
,US,A2T,Alvaton,Alvaton,GA,RL,-23-----,0901,,3310N 08435W,
,US,AZC,Alvin,Alvin,TX,RQ,--3-----,9307,,,
,US,AZD,Alviso,Alviso,CA,RQ,--3-----,9307,,,
,US,6AV,Alvord,Alvord,IA,RL,--3-----,1607,,4320N 09618W,
,US,AV5,Alvordton,Alvordton,OH,RL,-----6--,1107,,4139N 08426W,
,US,AQY,Alyeska,Alyeska,AK,AI,--34----,9601,,,
,US,A5S,Alys Beach,Alys Beach,FL,RL,--3-----,1701,,3017N 08601W,
,US,AMD,Ama,Ama,LA,RL,--3--6--,0401,,2957N 09017W,
,US,AZ6,Amado,Amado,AZ,RL,--3-----,1407,,3142N 11103W,
,US,AA6,Amador,Amador,IA,RL,--3-----,0607,,3825N 12049W,
,US,AMF,Amagansett,Amagansett,NY,RL,123-----,0601,,4058N 07209W,
,US,UBG,Amana,Amana,IA,RQ,--3-----,9307,,,
,US,AP4,Amanda Park,Amanda Park,WA,RL,--3-----,1207,,4727N 12353W,
,US,AGY,Amargosa Valley,Amargosa Valley,NV,RL,--3-----,0607,,3638N 11624W,
,US,AMA,Amarillo,Amarillo,TX,AI,---4----,0001,,,
,US,AMM,Amasa,Amasa,MI,RL,--3-----,0201,,4613N 08827W,
,US,2AA,Ambia,Ambia,IN,RL,--3-----,1601,,4029N 08731W,
,US,ABL,Ambler,Ambler,AK,AI,---4----,0001,,,
,US,AMR,Ambler,Ambler,PA,RQ,--3-----,9601,,,
,US,A72,Amboy,Amboy,WA,RL,--3-----,1801,,4554N 12227W,
,US,AMY,Amboy,Amboy,IL,RQ,--3-----,9307,,,
,US,OPP,Amboy,Amboy,CA,RQ,--3--6--,0907,,3433N 11544W,
,US,UBF,Ambridge,Ambridge,PA,RQ,--3-----,9008,,,
,US,AMB,Ambrose,Ambrose,ND,RL,--3----B,0106,,4857N 10329W,
,US,SBR,Ambrose,Ambrose,GA,RL,-23--6--,0601,,3135N 08300W,
,US,QHH,Ambrose Channel Light,Ambrose Channel Light,NJ,RQ,1-------,1201,,4027N 07350W,
,US,AHT,Amchitka,Amchitka,AK,AI,---4----,0001,,,
,US,AEI,Amelia,Amelia,LA,RL,-23-----,0401,,2939N 09106W,
,US,AML,Amelia,Amelia,VA,RQ,--3-----,9307,,,
,US,OHM,Amelia,Amelia,OH,RL,--3--6--,0401,,3901N 08413W,
,US,XXS,Amelia,Amelia,TX,RL,-23-----,0901,,3004N 09411W,
,US,ALC,Amelia City,Amelia City,FL,RL,1-3--6--,0701,,3035N 08127W,
,US,AD6,Amelia Island,Amelia Island,FL,RL,--3-----,0901,,3036N 08127W,
,US,ACY,American Canyon,American Canyon,CA,RL,--3-----,0201,,3810N 12215W,
,US,YAF,American Falls,American Falls,ID,RL,--3-----,0212,,4247N 11251W,
,US,ZAF,American Fork,American Fork,UT,RL,--3-----,0212,,4023N 11148W,
,US,AMU,Americus,Americus,GA,RQ,--3-----,9307,,,
,US,AHH,Amery,Amery,WI,AI,--34----,9601,,,
,US,A7K,Ames,Ames,OK,RL,--3-----,1801,,3614N 09811W,
,US,AMW,Ames,Ames,IA,AI,--34----,9601,,,
,US,QEA,Ames,Ames,TX,RL,----5---,0901,,3003N 09444W,
,US,AMX,Amesbury,Amesbury,MA,RL,--3-----,0212,,4250N 07056W,
,US,7AH,Amherst,Amherst,ME,RL,--3-----,1301,,4450N 06821W,
,US,AHR,Amherst,Amherst,VA,RQ,--3-----,9307,,,
,US,AMH,Amherst,Amherst,NY,RQ,--3-----,9008,,,
,US,UBI,Amherst,Amherst,NH,RQ,--3-----,9307,,,
,US,XSF,Amherst,Amherst,TX,RL,--3-----,1401,,3343N 09528W,
,US,XWI,Amherst,Amherst,WI,RL,-23--6--,0901,,4427N 08917W,
,US,YAM,Amherst,Amherst,MA,RL,--3-----,0212,,4223N 07231W,
,US,ZAH,Amherst,Amherst,OH,RL,--3-----,0212,,4124N 08213W,
,US,ZAM,Amherst,Amherst,SD,RL,--3--6--,0901,,4544N 09755W,
,US,A78,Amissville,Amissville,VA,RL,--3-----,1801,,3840N 07759W,
